Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
826,Cardiff Metropolitan University,8941,18.8,18,18.8,12.3,39.5,34.2,64.5,2021,United Kingdom
827,Carlos I I I University of Madrid,17652,11,16,23.3,16.6,29.3,38.6,61.5,2021,Spain
828,University of Central Lancashire,17521,14.2,18,17.4,13.1,37.8,33.6,65.9,2021,United Kingdom
829,Central Queensland University,15905,20.6,35,16.4,13.2,47.8,35.8,59.8,2021,Australia
830,University of Cergy- Pontoise,15380,19.3,16,16.5,15.8,39.4,34.5,67.5,2021,France
831,Chang Gung University,7358,12.4,5,24.3,29.9,32.3,82.8,25.6,2021,Taiwan
832,Charles Sturt University,20280,20.9,33,17.4,16.4,43.3,34.4,72.2,2021,Australia
833,Chiba University,13764,9.8,5,26.3,18.5,30.9,46.1,26.7,2021,Japan
834,University of Chile,36433,15.4,6,23.6,17,35.1,38.3,51.9,2021,Chile
835,"China University of Geosciences, Beijing",16920,14.1,1,26,16.3,40,45.4,28.8,2021,China
836,"China University of Geosciences, Wuhan",29124,16.2,4,21.4,17.1,51.1,47.2,27.5,2021,China
837,China University of Mining and Technology,46973,18.3,2,20.3,14.3,52.7,56.3,19.2,2021,China
838,Chonnam National University,22835,17.5,8,22,20.9,30.9,39.2,29.4,2021,South Korea
839,University of Córdoba,17834,14.8,9,18.5,15.7,42.2,36.8,44.4,2021,Spain
840,Covenant University,8601,16,0,18.3,18.4,51,45.7,30.1,2021,Nigeria
841,University of Debrecen,26938,14.1,21,34.4,10.8,29.5,37.7,60.1,2021,Hungary
842,Delhi Technological University,9000,22.6,1,17,13.4,53.7,34.5,14,2021,India
843,University of Derby,14111,14.7,15,16.6,10.8,39.5,34.4,63,2021,United Kingdom
844,East China University of Science and Technology,25985,15.9,2,21.6,19.7,40,60.5,19,2021,China
845,Eastern Mediterranean University Northern,18205,24.5,81,18.2,11.5,31.9,33.3,85.9,2021,Cyprus
846,University of East London,10699,19,32,22.1,14.8,33.5,33.4,80.3,2021,United Kingdom
847,École Centrale de Lyon,2053,14.9,25,27.2,20.3,20.1,64,72.7,2021,France
848,Federal University of Pelotas,22618,16.7,0,18.7,11.5,45.4,33.4,20.6,2021,Brazil
849,Federal University of Rio de Janeiro,59963,14.6,1,31.8,19.3,23.8,65,29,2021,Brazil
850,Federation University Australia,11888,20.7,47,16.7,13.9,48.5,37.7,66.7,2021,Australia
851,Florida Agricultural and Mechanical University,9433,15.3,1,34.5,11.6,30.2,33.9,28.3,2021,United States
852,Florida Atlantic University,24678,18.5,10,19.6,17.7,40.5,38.9,44.8,2021,United States
853,Florida Institute of Technology,5477,14.3,33,23.4,14.4,32.9,37.6,57.1,2021,United States
854,University of Foggia,10355,32,1,14.7,20.8,46.8,36.3,25.9,2021,Italy
855,Fu Jen Catholic University,19606,27.7,8,23.4,23.7,35.6,85.1,31.2,2021,Taiwan
856,Fuzhou University,35717,15.7,2,17,13.1,56.1,57.6,27.6,2021,China
857,Government College University Faisalabad,19898,34.7,0,14.3,10.7,47,33.4,39.1,2021,Pakistan
858,Guru Jambheshwar University of Science and Technology,5017,19.1,0,29.5,8.9,41.7,33.4,14.4,2021,India
859,University of Hertfordshire,17888,15.8,29,17.7,12.2,45.2,34.2,81.3,2021,United Kingdom
860,Hiroshima University,15080,8.9,11,29.4,23.5,32,55.1,37,2021,Japan
861,Hyogo College of Medicine,912,2.2,1,28.8,13.1,45.3,33.4,16.7,2021,Japan
862,Ilmenau University of Technology,5807,17.8,22,26.1,16.4,26.7,49.8,56.9,2021,Germany
863,Imam Abdulrahman Bin Faisal University,24643,8.2,4,21.7,8.1,37.2,33.7,72.1,2021,Saudi Arabia
864,Indian Institute of Technology Bhubaneswar,1469,10.8,0,22.6,10.8,45.8,34,18.4,2021,India
865,Indian Institute of Technology ( Indian School of Mines) Dhanbad,7322,22,1,25.8,19.8,36.2,55.2,14.8,2021,India
866,Indian Institute of Science Education and Research Bhopal,1351,13,0,30.9,14.6,37.3,34.8,17.5,2021,India
867,University of Indonesia,41561,10.2,10,37.6,20.7,15.2,84.5,51.3,2021,Indonesia
868,Inha University,19467,23.6,7,25.2,21.9,27.9,71.9,33.6,2021,South Korea
869,Isfahan University of Medical Sciences,11400,12.3,1,41.4,12.3,26.1,36.5,17.1,2021,Iran
870,Istanbul University,87146,38.2,7,25.4,23.7,32.5,45.2,29.3,2021,Turkey
871,Istanbul Technical University,37861,23,4,24.5,28.2,28.1,100,26.8,2021,Turkey
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj- Napoca,7635,7.8,33,20,8.6,41.5,33.5,50.3,2021,Romania
873,Jadavpur University,12641,21.2,1,34.2,23.3,24.8,41.4,15.8,2021,India
874,University of Jaén,14364,17.2,8,17,14.3,40.4,34.2,40.2,2021,Spain
875,Jamia Hamdard University,6827,13.9,6,26.2,12.9,41.6,37.1,26.7,2021,India
876,Jiangsu University,36125,9.6,6,19.5,11,49.6,56.2,40.2,2021,China
877,Jilin University,71593,10.8,3,28.1,16.3,30.2,42.6,21.5,2021,China
878,The University of Jordan,31495,17,16,25.7,12.2,40.4,38.4,67,2021,Jordan
879,Juntendo University,4953,4.1,2,33.6,13.9,31.4,47.7,21.5,2021,Japan
880,Kaohsiung Medical University,6802,12.1,7,24.5,26.9,30.2,50.6,27.2,2021,Taiwan
881,Karabük University,47464,45.9,17,18.7,7.7,45.9,35.1,36.1,2021,Turkey
882,Karlstad University,8727,13,11.76016433,16.9,13.6,49,34.4,38.2,2021,Sweden
883,Kent State University,23764,17.6,7,22.4,17.6,46.8,33.8,39.5,2021,United States
884,Kerman University of Medical Sciences,5422,3.9,0,25.4,8.1,48.1,34.4,15.3,2021,Iran
885,Kharkiv National University of Radio Electronics,8058,11.8,9,17.4,8.5,52,33.7,28.4,2021,Ukraine
886,Kindai University,33614,14.1,2,19.9,11.2,56.6,38.4,23.8,2021,Japan
887,King Mongkut’s University of Technology Thonburi,16498,21.3,6,18.8,17.5,35,72.3,34.5,2021,Thailand
888,King Saud bin Abdulaziz University for Health Sciences,12238,7.3,0,28.6,8.2,40.2,34.2,67.7,2021,Saudi Arabia
889,Kingston University,14285,18.3,37,17.4,17.7,36.1,33.6,85.3,2021,United Kingdom
890,K. N. Toosi University of Technology,6866,22.6,1,24.9,23.9,31.3,53.2,20.8,2021,Iran
891,Kurume University,4995,7.5,2,21.5,10.4,59.4,37.8,22.2,2021,Japan
892,Kyoto Prefectural University of Medicine,1323,3.3,1,30.1,13.8,39.7,44.3,17,2021,Japan
893,Kyungpook National University,21323,20.4,9,26.3,31.4,26.7,45.7,34.3,2021,South Korea
894,Lahore University of Management Sciences,4067,15.1,2,22,15.9,33.8,35.9,46.7,2021,Pakistan
895,University of Las Palmas de Gran Canaria,18377,17.1,8,16.8,12.2,46.3,33.4,40.2,2021,Spain
896,Lebanese American University,7861,13.1,18,29.3,10.4,32.7,33.7,86.6,2021,Lebanon
897,Leeds Beckett University,19022,19.4,12,17.5,15,43.6,34,51.3,2021,United Kingdom
898,University of Leoben,2635,5,14,29.4,11.9,30.1,54.9,70.2,2021,Austria
899,University of Ljubljana,38762,13.9,6,21.2,18.7,45.9,38.8,44.1,2021,Slovenia
900,Louisiana Tech University,10602,25.4,4,16.9,11.6,48.3,35.1,33.5,2021,United States
901,"Lumière University, Lyon 2",24414,49.9,17,25.1,17.9,25,33.8,59.4,2021,France
902,Marquette University,10650,11.9,4,36.3,15.5,38.2,35.4,26.2,2021,United States
903,Medical University of Warsaw,9727,6.3,8,29.1,9.8,36.3,39,27.4,2021,Poland
904,University of Memphis,16460,14.2,3,26,17.4,45.8,34.8,25.4,2021,United States
905,Miami University,18301,25.2,15,21.9,20.8,32.3,35.7,35.5,2021,United States
906,Middle East Technical University,23330,27.8,6,30,22.4,32.6,59.7,33,2021,Turkey
907,University of Minho,18504,18.2,13,23.2,20.5,37,62.8,54,2021,Portugal
908,Mississippi State University,26823,19.1,3,21.1,17.6,46.2,45.8,28.4,2021,United States
909,Nanjing Normal University,29862,13.5,4,19.8,11.5,57.3,48.1,25.6,2021,China
910,National Autonomous University of Mexico,166368,16.5,8,31.2,29.5,18.2,60.6,49.7,2021,Mexico
911,National Central University,11233,10.1,11,26.9,25.5,21.7,74.4,42.4,2021,Taiwan
912,National Chengchi University,13161,15.6,16,24.9,29.4,14.6,42,49.4,2021,Taiwan
913,National Dong Hwa University,9928,18.1,8,17.2,23.7,30.1,38.6,40,2021,Taiwan
914,National Institute of Technology Rourkela,5808,17.5,4,27.9,15.5,43.2,39.4,16.9,2021,India
915,National University of Sciences and Technology,10998,7.5,4,22,13.3,38.4,35.8,41.4,2021,Pakistan
916,National Sun Yat- Sen University,8374,13.5,8,24.2,32.3,27.5,59,40.3,2021,Taiwan
917,National Taipei University of Technology,9874,15.6,9,21.9,21.3,28,90.8,33,2021,Taiwan
918,National Institute of Technology Silchar,3169,12.8,1,25.2,13.1,47.2,33.8,14.6,2021,India
919,The New School,10554,9.5,35,25.5,15.3,36.1,38,50.1,2021,United States
920,University of New Brunswick U N B,8570,14.1,13,20.6,19.5,37.4,42,59.5,2021,Canada
921,University of Nicosia,4683,10.5,51,19,11.4,32.8,33.4,92.3,2021,Cyprus
922,Niigata University,12093,7.8,3,23.9,12.1,45.3,38.5,23.8,2021,Japan
923,Normandy University,67205,20.4,11,19.9,14.9,36.4,34.4,53.8,2021,France
924,Northeastern University,37339,14.6,4,25.6,22.9,25.6,96.9,39.6,2021,China
925,Northeast Normal University,26862,17.1,2,25.4,10.9,48.7,36.6,20.8,2021,China
926,University of Northern British Columbia ( U N B C),2826,14.2,9,19.3,18.4,40.2,33.7,38.3,2021,Canada
927,North West A& F University,30159,14.8,1,20.3,14.1,48.5,46,22.3,2021,China
928,Ocean University of China,27999,15.3,4,21.9,16.3,38,46.6,23.9,2021,China
929,Okayama University,13136,10.9,9,27.8,19.8,28.6,58.5,30.3,2021,Japan
930,Old Dominion University,18811,18.2,3,23.4,19.7,46.9,33.3,30.3,2021,United States
931,Oran 1 University,25787,18.8,1,31.3,7.9,47.3,34.2,40.4,2021,Algeria
932,Osmania University,13426,28.5,4,36,13.8,28.1,39.2,17.1,2021,India
933,University of Oviedo,21555,12.3,3,18.9,15.7,48.7,36.8,34.8,2021,Spain
934,Pablo de Olavide University,13736,16.2,14,16.6,14.5,50.2,34.6,48,2021,Spain
935,University of Peshawar,6063,10.1,2,26.5,10.7,47.6,33.4,38.4,2021,Pakistan
936,Polytechnic University of Valencia,22019,10.6,15,22.8,16.9,40.3,46,51.6,2021,Spain
937,Pontifical Catholic University of Rio Grande do Sul ( P U C R S),16633,23.1,0,20,11.2,42.6,44.6,29.6,2021,Brazil
938,Portland State University,20202,18.4,8,21.4,18.7,44.4,34.6,30.3,2021,United States
939,University of Puerto Rico,51933,13.1,1,21.4,9.1,43.4,33.9,43.3,2021,Rico
940,Pusan National University,24992,18.4,9,27.4,29,24.3,67.1,34.7,2021,South Korea
941,University of Regina,13324,23.7,24,17.7,16.2,46.3,35.1,65.7,2021,Canada
942,Rikkyo University,20298,15.7,5,16.8,8.7,46.9,34,46.4,2021,Japan
943,Rochester Institute of Technology,14093,15.7,17,20.1,18.2,40.8,34.6,41.8,2021,United States
944,University of Roehampton,7825,15.3,28,19.9,19.7,36.4,33.4,76.8,2021,United Kingdom
945,R U D N University,20455,12.8,31,35.8,15,26,37.7,57.3,2021,Russian Federation
946,Université Saint- Joseph de Beyrouth,7748,20,5,29.5,13.7,28.4,45.7,70.6,2021,Lebanon
947,University of Salamanca,28709,17.5,16,24.2,18,37.2,35.7,52.7,2021,Spain
948,University of Salford,16793,18.4,20,21.1,16,39,34.3,70.1,2021,United Kingdom
949,University of Santiago de Compostela,24968,14.9,9,20.9,16.4,45.6,38.2,45.8,2021,Spain
950,Universidade Estadual Paulista ( Unesp),38877,13.8,3,35.2,24.1,17.8,39.2,28.2,2021,Brazil
951,University of Science and Technology Beijing,25354,15,4,25.7,25.6,33.3,59.9,21,2021,China
952,University of Seville,50970,16.8,10,19.7,18.2,36.3,36.6,44,2021,Spain
953,Shanghai University,37395,11.2,5,23.1,26.5,36.3,65.1,30.5,2021,China
954,Shanghai University of Finance and Economics ( S U F E),15613,15,5,25.1,13.1,38.4,38.4,46.8,2021,China
955,Shanghai Maritime University,21959,15.8,3,15.8,10.6,43.3,55.4,38.2,2021,China
956,Shantou University,11084,12.1,1,20.3,16,42.8,45,39.1,2021,China
957,Sheffield Hallam University,25548,17.2,11,17,12.8,41.6,33.7,52.8,2021,United Kingdom
958,Shiraz University,13490,18.9,0,23.8,27.5,34.2,58.6,19.6,2021,Iran
959,Sidi Mohamed Ben Abdellah University,87278,57.1,2,24,7.7,59,33.5,22.6,2021,Morocco
960,Sogang University,9749,23.8,11,25.4,27.6,23.4,48.1,34.5,2021,South Korea
961,Sohag University,55753,28.3,0,13.7,7.4,50.5,33.5,43.4,2021,Egypt
962,University of South Bohemia in České Budějovice,9143,14.4,5,18.4,13.8,40.4,33.4,47.9,2021,Czech Republic
963,South China Normal University,31465,15.7,3,19.1,15.2,43.6,50,29.6,2021,China
964,University of South Dakota,7282,15.8,3,34.2,15.4,35.8,34.9,25.8,2021,United States
965,Southern Illinois University Carbondale,11158,14.9,8,31.3,18.9,37.7,45.1,34.3,2021,United States
966,University of Split,19867,19.7,2,15.5,12,57.7,34.5,39.1,2021,Croatia
967,Sri Venkateswara University,7707,14.2,0,37.1,10.6,30.3,33.8,21.7,2021,India
968,Sultan Qaboos University,7224,7.7,4,23.7,17.3,29.8,47.1,73.6,2021,Oman
969,University of Szeged,18859,12.1,20,23.5,13.7,38.4,36.3,59.1,2021,Hungary
970,Tallinn University,4506,11.4,13,19.3,20.1,26.5,34.7,64.3,2021,Estonia
971,Tallinn University of Technology,9437,13.4,14,19.5,16.1,27.7,44.6,68.1,2021,Estonia
972,Technical University of Madrid,37683,13.1,15,22.2,14.5,41.1,40.9,51.5,2021,Spain
973,Technological University Dublin,19300,18.4,18,15.7,12.4,36.4,34.1,69.3,2021,Ireland
974,University of Technology of Compiègne,4308,16,24,22.2,10.3,33,42.7,85,2021,France
975,University of Technology of Troyes,3087,19.3,24,27,10.1,31,41.1,76,2021,France
976,Teesside University,12258,19.1,11,16.4,11.7,43.2,33.7,54.5,2021,United Kingdom
977,Universiti Tenaga Nasional ( U N I T E N),5736,13.5,9,18.6,15,34.1,94.9,43.6,2021,Malaysia
978,University of Texas at El Paso,17883,23.7,8,21,22.7,37.6,33.4,41.8,2021,United States
979,Tokyo Medical University,1370,1.7,1,28.9,11.8,40.5,38.8,17.9,2021,Japan
980,Tokyo Metropolitan University,8853,10.1,5,24.4,14.5,50.6,36.7,27.6,2021,Japan
981,Tomsk Polytechnic University,9118,7.9,28,28.3,19.7,26.5,52,55.1,2021,Russian Federation
982,University of Tours,27994,21.9,11,28.2,13.2,37.7,34.6,53.7,2021,France
983,Tribhuvan University,422690,31.1,0,12.1,7.2,50.4,33.4,45.5,2021,Nepal
984,"Vietnam National University, Hanoi",36410,13.5,1,22.4,9.9,41.9,37.1,47.7,2021,Vietnam
985,University of Vigo,18103,15.8,5,18.5,14,39.9,36.8,43.4,2021,Spain
986,Vilnius University,16470,10.3,10,21.4,14.4,35.3,43.1,55.6,2021,Lithuania
987,Vilnius Gediminas Technical University,9328,14,12,16.8,13,39,40.7,45.7,2021,Lithuania
988,V I T University,32943,19.3,2,22.4,15.8,37.1,35.7,22.6,2021,India
989,Volgograd State Technical University,14162,15.2,7,15.7,9.3,51,42.1,19.9,2021,Russian Federation
990,University of Warsaw,41344,13.3,10,26.4,25.3,33.6,34.3,43.9,2021,Poland
991,Waseda University,48260,15.5,11,30.8,24.2,26,37.6,40.3,2021,Japan
992,Wenzhou University,15780,14,5,15.6,10.1,59.8,37.7,23.6,2021,China
993,University of Westminster,16226,19.3,49,17.9,16.9,36,33.8,83.9,2021,United Kingdom
994,University of Wolverhampton,14779,18.4,21,16.2,13.2,37.4,33.5,65.2,2021,United Kingdom
995,Wuhan University of Technology,52910,14.4,3,19.8,14.2,46.8,57.5,24.2,2021,China
996,Xidian University,35133,16.5,2,21.2,18.4,37.9,80.1,20.5,2021,China
997,Yangzhou University,33876,13.8,4,16.8,11.9,46.8,43.6,23.1,2021,China
998,Yeungnam University,19494,14.8,5,18.8,13.3,46,39.6,37.5,2021,South Korea
999,University of Zaragoza,28036,9.9,7,21.2,15.6,41.7,37.3,40.5,2021,Spain
1000,Zayed University United Arab,7524,14.6,2,17.2,13.3,41.8,33.8,74.1,2021,United Arab Emirates
1001,Zhejiang University of Technology,30891,14.7,8,17.6,16.1,40.7,60.7,25.8,2021,China
1002,Acharya Nagarjuna University,4816,10.3,7,40.7,9.6,18,40.8,22.3,2021,India
1003,Acıbadem University,2608,4.7,2,22.7,10.1,6.9,35.6,21.7,2021,Turkey
1004,University of A Coruña,14815,12.4,4,17.7,15.6,33.2,35.3,32.5,2021,Spain
1005,"Adam Mickiewicz University, Poznań",34534,13.2,3,19.9,14.5,31.8,34.4,34.3,2021,Poland
1006,Adolfo Ibáñez University,10385,28.8,5,14.8,14.6,26.5,35.4,58.6,2021,Chile
1007,A G H University of Science and Technology,24949,13.2,3,18.5,13.6,22.7,41.4,22.2,2021,Poland
1008,Aichi Medical University,1291,2.7,1,25.9,10.2,36.8,38.8,18,2021,Japan
1009,Ain Shams University,202325,17.6,2,22.6,10.5,37.7,34.6,36.2,2021,Egypt
1010,Akdeniz University,36492,33,3,21.6,9.7,12.6,34.9,19.4,2021,Turkey
1011,Akita University,4936,10.1,4,21.7,10.9,9.2,39.4,22.7,2021,Japan
1012,Aksaray University,22626,37.5,6,11.7,8.5,23.6,34.1,21.6,2021,Turkey
1013,Al- Azhar University,342151,32.9,6,14.5,7.7,22.7,33.4,46.8,2021,Egypt
1014,Alexandria University,187170,25.4,3,18.8,12.9,33.9,38.4,44.8,2021,Egypt
1015,Alexandru Ioan Cuza University,23919,19.6,6,17.1,11.4,12.5,33.4,32.1,2021,Romania
1016,Al- Farabi Kazakh National University,22116,4.6,17,26.6,9.6,15,40.9,76.3,2021,Kazakhstan
1017,University of Alicante,24543,16.1,8,18.4,15.9,26.9,36.1,38.5,2021,Spain
1018,University of Almería,13067,17.7,12,18.9,14.3,30.5,35.1,43.3,2021,Spain
1019,Alzahra University,9616,22.6,1,18.8,11.3,15.7,37.4,17.9,2021,Iran
1020,Amity University,31103,15.4,5,17.2,10,21.8,33.9,19.9,2021,India
1021,Anadolu University,513690,339.1,0,13.5,23.6,21.2,100,17.7,2021,Turkey
1022,"University of the Andes, Chile",8734,15.1,2,16.7,10.9,23.3,36.2,46.4,2021,Chile
1023,"University of the Andes, Venezuela",31841,12.4,2,16.9,7.9,16.5,33.4,47.7,2021,Venezuela
1024,Andhra University,8869,13.9,5,38.9,9.6,10,38,17.8,2021,India
1025,Universidad Andrés Bello ( U N A B),41098,19.1,2,14.2,8.4,30.3,33.5,47.7,2021,Chile
1026,Ankara University,76364,18.5,5,17.9,10.8,18,34.8,24.8,2021,Turkey
1027,Anna University,14966,15.2,1,22.4,13.4,22,43.8,15.4,2021,India
1028,Annamalai University,19490,12.8,2,24.4,8.7,12.5,34.5,16.6,2021,India
1029,University of Antioquia,40807,23.4,0,17.2,13.1,16.5,41.3,37.3,2021,Colombia
1030,Aoyama Gakuin University,19084,11.6,3,17.1,8.2,18.1,33.9,29.4,2021,Japan
1031,Arak University,6369,21.4,0,27,11.5,17.6,35.1,16.2,2021,Iran
1032,Ariel University,11250,28.3,0,13.7,15.8,19,34.9,22.5,2021,Israel
1033,Assiut University,96833,21.3,1,16.4,9.8,30.8,33.4,46.7,2021,Egypt
1034,Atatürk University,58588,33.6,2,18.5,15.4,35.2,35.1,18.1,2021,Turkey
1035,Atılım University,9385,14.1,5,16.3,8.3,32.7,34.5,37,2021,Turkey
1036,Austral University of Chile,16392,17.8,2,16.3,12.7,21.8,45.4,51.2,2021,Chile
1037,Autonomous University of Baja California,64427,20,2,13.7,7.7,9.1,33.8,32.1,2021,Mexico
1038,Universidad Autónoma del Estado de Hidalgo,36143,18.2,1,14.6,8.8,10.6,35.2,22,2021,Mexico
1039,Universidad Autónoma de Nuevo León ( U A N L),117108,40.7,1,13.6,8,11.3,34,30.3,2021,Mexico
1040,Benemérita Universidad Autónoma de Puebla,79778,40.2,0,13.2,8.2,12.9,33.6,25.8,2021,Mexico
1041,Universidad Autónoma de Querétaro,22411,39.7,1,18,9,16.8,39,26.8,2021,Mexico
1042,Autonomous University of San Luis Potosi,31551,8.9,0,18.9,7.4,12,33.5,27.1,2021,Mexico
1043,Universidad Autónoma del Estado de Mexico ( U A E Mex),58936,21.3,0,15.3,8.6,6.7,37.8,24.6,2021,Mexico
1044,Universidad Autónoma de Yucatán,17119,14.8,0,16.2,9.7,14.5,42.5,30.5,2021,Mexico
1045,Babeş- Bolyai University,38974,25.8,5,18.1,14.8,34.3,33.9,49.6,2021,Romania
1046,University of Baghdad,70590,11.2,0,20,8,26.2,34.2,22.1,2021,Iraq
1047,Bahauddin Zakariya University,28987,34.9,0,13.7,9.4,24.7,33.6,37,2021,Pakistan
1048,Bahçeşehir University,18422,50.6,14,19.3,17.5,22.2,46.3,43.6,2021,Turkey
1049,Banasthali University,10368,17.6,4,33.1,9.9,23.6,38.8,19.7,2021,India
1050,Bandung Institute of Technology ( I T B),17267,9.5,2,22.9,16.5,17.3,89.7,29.5,2021,Indonesia
1051,Bangladesh University of Engineering and Technology,5607,11.4,0,18,12.4,21.2,33.7,23.9,2021,Bangladesh
1052,Bashkir State University,14166,11.9,3,16.6,8.3,4.6,36.3,17,2021,Russian Federation
1053,Başkent University,13227,14.4,2,16,12.9,4.5,33.4,18.2,2021,Turkey
1054,University of Basrah,32479,13.4,0,16.8,7.1,12.8,33.4,38,2021,Iraq
1055,Beijing Forestry University,19353,16.3,2,23.1,25.9,21.2,78.7,19.4,2021,China
1056,Beijing University of Technology,21899,11.8,3,25.1,20.6,19.2,57.9,19.8,2021,China
1057,University of Béjaïa,43062,25.4,1,14.8,8.1,38.7,33.4,43.1,2021,Algeria
1058,Belarusian State University,24451,7.8,10,21.7,9.6,12.9,45.3,57.4,2021,Belarus
1059,Belgorod State National Research University,12994,14.3,18,19.3,10.1,13.8,41,39.7,2021,Russian Federation
1060,Bezmiâlem Vakif University,3521,12.4,5,29.6,11.5,30,35.1,21,2021,Turkey
1061,University of Bío- Bío,13085,25.5,1,13.7,10.8,6.1,37.1,46.2,2021,Chile
1062,University of Birjand,12055,26.2,1,16.1,8.1,12.3,33.6,17.4,2021,Iran
1063,"Birla Institute of Technology and Science, Pilani",14788,18.1,1,20.2,10.8,36.4,34.7,16.8,2021,India
1064,University of Biskra,32650,23.6,1,15.5,7.4,17.2,33.4,34.1,2021,Algeria
1065,Blida 1 University,33723,24.6,1,16,7.7,17.4,33.6,39,2021,Algeria
